Data e Hora,Abertura,Fechamento,Máximo,Mínimo,Variação,Anterior,Montante,Vol($),Quantidade
19/11/2002,8.78,8.73,8.94,8.70,-0.91,8.81,4849600.00,52107504.00,0.00
18/11/2002,8.67,8.81,8.88,8.67,1.61,8.67,3396400.00,36623640.00,0.00
14/11/2002,8.48,8.67,8.67,8.42,2.60,8.45,1620400.00,17045990.00,0.00
13/11/2002,8.42,8.45,8.52,8.30,0.48,8.41,1672000.00,17209498.00,0.00
12/11/2002,8.56,8.41,8.56,8.34,-1.87,8.57,3256800.00,34253856.00,0.00
11/11/2002,8.56,8.57,8.61,8.50,0.82,8.50,1476000.00,15837659.00,0.00
8/11/2002,8.54,8.50,8.61,8.42,1.31,8.39,3326800.00,35525028.00,0.00
7/11/2002,8.24,8.39,8.41,7.98,3.20,8.13,4158400.00,42872944.00,0.00
6/11/2002,8.15,8.13,8.28,7.91,-1.09,8.22,3552800.00,35858396.00,0.00
5/11/2002,8.44,8.22,8.48,8.20,-1.56,8.35,2990000.00,31076692.00,0.00
4/11/2002,8.78,8.35,8.87,8.35,-3.02,8.61,4917600.00,53389176.00,0.00
1/11/2002,8.65,8.61,8.87,8.49,-0.35,8.64,5212000.00,56717816.00,0.00
31/10/2002,8.52,8.64,8.67,8.41,1.89,8.48,4550800.00,49048184.00,0.00
30/10/2002,8.38,8.48,8.49,8.19,4.95,8.08,6783600.00,71145368.00,0.00
29/10/2002,8.18,8.08,8.27,8.04,-1.34,8.19,5562400.00,56611480.00,0.00
28/10/2002,8.46,8.19,8.54,8.15,-3.19,8.46,4841600.00,50629340.00,0.00
25/10/2002,8.36,8.46,8.65,8.20,0.71,8.40,4990800.00,52688548.00,0.00
24/10/2002,8.23,8.40,8.74,8.11,2.19,8.22,9786800.00,104423856.00,0.00
23/10/2002,7.78,8.22,8.22,7.60,5.79,7.77,7220800.00,73238224.00,0.00
22/10/2002,7.52,7.77,7.77,7.42,1.57,7.65,4456400.00,42504616.00,0.00
21/10/2002,7.60,7.65,7.68,7.38,0.66,7.60,5518800.00,52160688.00,0.00
18/10/2002,7.45,7.60,7.69,7.35,1.88,7.46,3988000.00,37903460.00,0.00
17/10/2002,6.99,7.46,7.46,6.99,8.59,6.87,6020000.00,55012884.00,0.00
16/10/2002,6.92,6.87,6.93,6.76,0.15,6.86,5753600.00,49287908.00,0.00
15/10/2002,7.08,6.86,7.11,6.86,0.00,6.86,3829200.00,33488270.00,0.00
14/10/2002,7.00,6.86,7.10,6.86,-5.12,7.23,6770800.00,59301628.00,0.00
11/10/2002,7.60,7.23,7.65,7.23,-3.34,7.48,5894800.00,54540276.00,0.00
10/10/2002,7.58,7.48,7.77,7.41,-2.22,7.65,5962400.00,56219148.00,0.00
9/10/2002,7.55,7.65,7.65,7.41,-0.78,7.71,4435200.00,41984264.00,0.00
8/10/2002,7.64,7.71,7.71,7.32,1.18,7.62,5674000.00,53288180.00,0.00
7/10/2002,8.00,7.62,8.08,7.58,-3.91,7.93,3650800.00,35110588.00,0.00
4/10/2002,8.00,7.93,8.07,7.91,0.00,7.93,2726400.00,27326062.00,0.00
3/10/2002,7.76,7.93,8.08,7.65,2.59,7.73,3658800.00,36140096.00,0.00
2/10/2002,7.82,7.73,7.98,7.61,-0.13,7.74,5467600.00,53702624.00,0.00
1/10/2002,7.33,7.74,7.91,7.24,7.65,7.19,7382000.00,70839952.00,0.00
30/9/2002,7.02,7.19,7.44,6.71,2.42,7.02,7415200.00,66075820.00,0.00
27/9/2002,7.79,7.02,7.79,7.02,-9.42,7.75,14659200.00,132862592.00,0.00
26/9/2002,7.84,7.75,8.04,7.65,-0.26,7.77,5315200.00,51634092.00,0.00
25/9/2002,8.15,7.77,8.22,7.71,-3.48,8.05,7394800.00,73394912.00,0.00
24/9/2002,8.15,8.05,8.19,7.88,-2.31,8.24,6004400.00,60576012.00,0.00
23/9/2002,8.31,8.24,8.37,8.13,-3.29,8.52,3979200.00,40967644.00,0.00
20/9/2002,8.37,8.52,8.61,8.17,2.65,8.30,7783600.00,81541296.00,0.00
19/9/2002,8.68,8.30,8.87,8.28,-4.38,8.68,9545200.00,101044816.00,0.00
18/9/2002,8.76,8.68,8.76,8.50,-1.14,8.78,4414800.00,47552888.00,0.00
17/9/2002,8.98,8.78,9.07,8.71,-4.57,9.20,3694000.00,41000424.00,0.00
16/9/2002,9.36,9.20,9.44,9.14,-2.02,9.39,3455200.00,40159820.00,0.00
13/9/2002,9.24,9.39,9.44,9.13,1.62,9.24,2966000.00,34755044.00,0.00
12/9/2002,9.16,9.24,9.30,9.16,-0.11,9.25,2791200.00,32341896.00,0.00
11/9/2002,9.15,9.25,9.31,9.10,1.20,9.14,2875600.00,33307046.00,0.00
10/9/2002,8.95,9.14,9.19,8.91,2.35,8.93,6652400.00,75655056.00,0.00
9/9/2002,8.95,8.93,9.00,8.78,0.90,8.85,2770000.00,30857722.00,0.00
6/9/2002,8.87,8.85,9.04,8.82,0.80,8.78,3870000.00,43199792.00,0.00
5/9/2002,8.68,8.78,8.96,8.65,-0.68,8.84,3155200.00,34955112.00,0.00
4/9/2002,8.65,8.84,8.89,8.58,1.49,8.71,7638800.00,84249784.00,0.00
3/9/2002,8.55,8.71,8.82,8.45,1.28,8.60,6246800.00,67985072.00,0.00
2/9/2002,8.58,8.60,8.61,8.52,0.23,8.58,1120400.00,12041874.00,0.00
30/8/2002,8.58,8.58,8.65,8.50,0.94,8.50,5440800.00,58416144.00,0.00
29/8/2002,8.48,8.50,8.53,8.29,-0.35,8.53,3721200.00,39252724.00,0.00
28/8/2002,8.58,8.53,8.62,8.44,-0.23,8.55,3643200.00,38773192.00,0.00
27/8/2002,8.39,8.55,8.60,8.39,2.76,8.32,5440000.00,58165024.00,0.00
26/8/2002,8.10,8.32,8.36,8.10,3.23,8.06,3478400.00,35848068.00,0.00
23/8/2002,8.08,8.06,8.16,7.96,0.50,8.02,2318000.00,23400686.00,0.00
22/8/2002,7.81,8.02,8.08,7.73,2.95,7.79,4158400.00,41441876.00,0.00
21/8/2002,7.79,7.79,7.91,7.75,1.30,7.69,5437200.00,53270836.00,0.00
20/8/2002,7.89,7.69,7.89,7.65,-1.03,7.77,3484000.00,33718684.00,0.00
19/8/2002,7.94,7.77,8.04,7.74,-2.26,7.95,5008400.00,49524472.00,0.00
16/8/2002,7.89,7.95,8.10,7.69,-0.25,7.97,4356400.00,42595236.00,0.00
15/8/2002,8.04,7.97,8.04,7.79,1.14,7.88,2706400.00,26834756.00,0.00
14/8/2002,8.04,7.88,8.12,7.73,-0.63,7.93,6938400.00,68262296.00,0.00
13/8/2002,8.37,7.93,8.37,7.89,-5.71,8.41,5637200.00,57347544.00,0.00
12/8/2002,8.77,8.41,8.77,8.35,-4.21,8.78,2314400.00,24601252.00,0.00
9/8/2002,8.54,8.78,9.01,8.48,2.09,8.60,10665200.00,116319640.00,0.00
8/8/2002,8.48,8.60,8.70,8.35,6.44,8.08,7600400.00,80896136.00,0.00
7/8/2002,8.17,8.08,8.17,7.98,0.25,8.06,4896000.00,49480592.00,0.00
6/8/2002,8.00,8.06,8.12,7.93,0.25,8.04,4136400.00,41591224.00,0.00
5/8/2002,8.44,8.04,8.44,7.98,-4.85,8.45,4487200.00,45947712.00,0.00
2/8/2002,8.24,8.45,8.51,8.22,3.43,8.17,5956400.00,62608264.00,0.00
1/8/2002,8.07,8.17,8.19,7.76,2.38,7.98,6760400.00,68369472.00,0.00
31/7/2002,7.79,7.98,8.13,7.77,4.59,7.63,12717200.00,126615408.00,0.00
30/7/2002,7.56,7.63,7.77,7.41,1.73,7.50,9243200.00,87921856.00,0.00
29/7/2002,7.80,7.50,7.84,7.50,-1.32,7.60,8312800.00,79867576.00,0.00
26/7/2002,7.93,7.60,8.13,7.58,-4.16,7.93,5836000.00,56732544.00,0.00
25/7/2002,8.00,7.93,8.06,7.79,-3.17,8.19,6790000.00,67260384.00,0.00
24/7/2002,7.60,8.19,8.22,7.56,5.13,7.79,8158400.00,80566488.00,0.00
23/7/2002,8.19,7.79,8.22,7.77,-2.63,8.00,5745200.00,56982980.00,0.00
22/7/2002,8.31,8.00,8.35,8.00,-6.87,8.59,9284400.00,95141600.00,0.00
19/7/2002,8.71,8.59,8.71,8.52,-1.38,8.71,2356800.00,25495092.00,0.00
18/7/2002,8.98,8.71,9.04,8.71,-2.35,8.92,3133600.00,34750612.00,0.00
17/7/2002,8.85,8.92,9.00,8.84,1.59,8.78,2646000.00,29515292.00,0.00
16/7/2002,8.71,8.78,8.78,8.58,1.50,8.65,3716400.00,40466896.00,0.00
15/7/2002,8.87,8.65,8.87,8.57,-2.15,8.84,2534000.00,27434040.00,0.00
12/7/2002,9.00,8.84,9.00,8.68,0.68,8.78,2640000.00,29142868.00,0.00
11/7/2002,8.71,8.78,8.82,8.61,0.46,8.74,3989600.00,43484776.00,0.00
10/7/2002,9.00,8.74,9.13,8.74,-2.24,8.94,2506000.00,27968262.00,0.00
8/7/2002,9.08,8.94,9.08,8.87,-1.22,9.05,2524400.00,28288128.00,0.00
5/7/2002,9.07,9.05,9.08,8.91,-1.09,9.15,1554400.00,17560912.00,0.00
4/7/2002,9.18,9.15,9.18,9.04,0.22,9.13,1204800.00,13746176.00,0.00
3/7/2002,9.24,9.13,9.46,9.01,-0.98,9.22,3650800.00,41571240.00,0.00
2/7/2002,9.36,9.22,9.36,9.08,-1.50,9.36,3535200.00,40798384.00,0.00
1/7/2002,9.65,9.36,9.65,9.31,-2.19,9.57,2455200.00,29086908.00,0.00
28/6/2002,9.64,9.57,9.72,9.46,-1.03,9.67,3016800.00,36233040.00,0.00
27/6/2002,9.46,9.67,9.69,9.46,1.90,9.49,4975200.00,59879984.00,0.00
26/6/2002,9.11,9.49,9.53,8.87,6.51,8.91,4783600.00,55803540.00,0.00
25/6/2002,8.66,8.91,9.01,8.60,4.33,8.54,7142000.00,79754592.00,0.00
24/6/2002,8.48,8.54,8.68,8.13,3.89,8.22,8027200.00,84152120.00,0.00
21/6/2002,8.98,8.22,9.06,7.96,-7.95,8.93,9899200.00,103161520.00,0.00
20/6/2002,9.53,8.93,9.53,8.82,-5.60,9.46,6820000.00,77765408.00,0.00
19/6/2002,9.60,9.46,9.61,9.40,-1.46,9.60,3252000.00,38684784.00,0.00
18/6/2002,9.71,9.60,9.73,9.54,-0.93,9.69,4248000.00,51247964.00,0.00
17/6/2002,9.75,9.69,9.80,9.64,0.73,9.62,3606800.00,43786728.00,0.00
14/6/2002,10.21,9.62,10.21,9.48,-3.51,9.97,6323200.00,76005624.00,0.00
13/6/2002,10.33,9.97,10.37,9.95,-2.06,10.18,3651200.00,45990900.00,0.00
12/6/2002,10.33,10.18,10.33,10.16,-1.45,10.33,2931600.00,37645032.00,0.00
11/6/2002,10.50,10.33,10.52,10.18,-1.53,10.49,2742400.00,35360264.00,0.00
10/6/2002,10.38,10.49,10.52,10.38,0.77,10.41,1553600.00,20390884.00,0.00
7/6/2002,10.52,10.41,10.53,10.33,-1.51,10.57,3650400.00,47634412.00,0.00
6/6/2002,10.72,10.57,10.76,10.50,-2.13,10.80,2156800.00,28538950.00,0.00
5/6/2002,10.84,10.80,10.86,10.72,-0.18,10.82,3386400.00,45775812.00,0.00
4/6/2002,10.59,10.82,10.82,10.57,1.79,10.63,1696400.00,22804736.00,0.00
3/6/2002,10.72,10.63,10.72,10.59,0.00,10.63,1598000.00,21317366.00,0.00
31/5/2002,10.78,10.63,10.80,10.63,-1.48,10.79,2383600.00,31991800.00,0.00
29/5/2002,10.82,10.79,10.84,10.76,-0.83,10.88,1965600.00,26553546.00,0.00
28/5/2002,10.97,10.88,10.98,10.82,-0.27,10.91,3580800.00,48851296.00,0.00
27/5/2002,10.74,10.91,10.91,10.74,-0.27,10.94,1066400.00,14414941.00,0.00
24/5/2002,10.92,10.94,11.06,10.82,-0.36,10.98,3191600.00,43702560.00,0.00
23/5/2002,10.74,10.98,10.98,10.72,2.04,10.76,3159600.00,43143048.00,0.00
22/5/2002,10.80,10.76,10.91,10.74,-0.37,10.80,3639600.00,49274812.00,0.00
21/5/2002,10.76,10.80,10.80,10.72,0.75,10.72,2460400.00,33215132.00,0.00
20/5/2002,10.52,10.72,10.73,10.52,1.61,10.55,2461600.00,32909740.00,0.00
17/5/2002,10.43,10.55,10.56,10.41,0.29,10.52,3374800.00,44285204.00,0.00
16/5/2002,10.29,10.52,10.52,10.23,3.75,10.14,2828400.00,36648552.00,0.00
15/5/2002,10.14,10.14,10.25,10.09,-0.88,10.23,4360800.00,55563980.00,0.00
14/5/2002,10.09,10.23,10.31,10.09,1.49,10.08,3454800.00,44263052.00,0.00
13/5/2002,10.15,10.08,10.15,9.96,-2.42,10.33,3165200.00,39849088.00,0.00
10/5/2002,10.47,10.33,10.48,10.26,-1.15,10.45,3784000.00,48881524.00,0.00
9/5/2002,10.52,10.45,10.59,10.36,-1.88,10.65,2536800.00,33263496.00,0.00
8/5/2002,10.33,10.65,10.66,10.33,3.10,10.33,3612000.00,47637228.00,0.00
7/5/2002,10.59,10.33,10.59,10.28,-0.19,10.35,2708000.00,35068376.00,0.00
6/5/2002,10.45,10.35,10.49,10.28,-1.99,10.56,2641200.00,34270268.00,0.00
3/5/2002,10.52,10.56,10.56,10.26,1.83,10.37,4498400.00,58592344.00,0.00
2/5/2002,10.68,10.37,10.73,10.30,-3.17,10.71,4864400.00,63727000.00,0.00
30/4/2002,10.71,10.71,10.78,10.66,-0.09,10.72,4216400.00,56444740.00,0.00
29/4/2002,10.55,10.72,10.76,10.52,1.52,10.56,3117200.00,41660276.00,0.00
26/4/2002,10.83,10.56,10.83,10.45,-2.13,10.79,6666800.00,88164624.00,0.00
25/4/2002,10.93,10.79,10.93,10.67,-1.73,10.98,3493600.00,47202456.00,0.00
24/4/2002,10.84,10.98,11.01,10.84,0.55,10.92,2192400.00,30073694.00,0.00
23/4/2002,10.78,10.92,11.01,10.72,0.55,10.86,3504000.00,47975140.00,0.00
22/4/2002,10.89,10.86,10.92,10.72,-0.46,10.91,3526400.00,47750812.00,0.00
19/4/2002,11.04,10.91,11.04,10.89,-0.82,11.00,1859600.00,25421894.00,0.00
18/4/2002,11.04,11.00,11.06,10.92,-0.90,11.10,3770000.00,51978132.00,0.00
17/4/2002,10.95,11.10,11.13,10.95,1.37,10.95,5705200.00,79158920.00,0.00
16/4/2002,10.98,10.95,10.98,10.82,0.83,10.86,4481200.00,61137168.00,0.00
15/4/2002,10.92,10.86,11.00,10.83,0.93,10.76,8134400.00,110864928.00,0.00
12/4/2002,10.86,10.76,10.88,10.67,-0.92,10.86,4108800.00,55275316.00,0.00
11/4/2002,10.92,10.86,11.04,10.79,-0.55,10.92,2925600.00,39886172.00,0.00
10/4/2002,10.92,10.92,10.96,10.72,0.28,10.89,2902400.00,39558620.00,0.00
9/4/2002,11.20,10.89,11.20,10.83,-3.29,11.26,5892000.00,80541000.00,0.00
8/4/2002,11.23,11.26,11.37,11.21,0.99,11.15,2039600.00,28794358.00,0.00
5/4/2002,11.29,11.15,11.29,11.08,-1.41,11.31,4290000.00,60095436.00,0.00
4/4/2002,11.20,11.31,11.45,11.20,0.44,11.26,3388000.00,48044360.00,0.00
3/4/2002,11.31,11.26,11.33,11.01,-0.97,11.37,5250800.00,74227656.00,0.00
2/4/2002,11.61,11.37,11.61,11.35,-1.47,11.54,4397200.00,62939756.00,0.00
1/4/2002,11.33,11.54,11.61,11.33,2.58,11.25,4363200.00,65056232.00,0.00
28/3/2002,11.43,11.25,11.43,11.20,-4.09,11.73,2353600.00,33373804.00,0.00
27/3/2002,11.59,11.73,11.87,11.59,1.12,11.60,3296400.00,46959832.00,0.00
26/3/2002,11.47,11.60,11.65,11.45,1.31,11.45,3045600.00,42712488.00,0.00
25/3/2002,11.47,11.45,11.49,11.20,1.06,11.33,3326800.00,45884008.00,0.00
22/3/2002,11.43,11.33,11.49,11.25,-0.70,11.41,3853200.00,55101808.00,0.00
21/3/2002,11.45,11.41,11.60,11.37,-1.64,11.60,3452400.00,49792588.00,0.00
20/3/2002,11.70,11.60,11.73,11.58,-0.77,11.69,3262800.00,47792592.00,0.00
19/3/2002,11.71,11.69,11.75,11.62,0.00,11.69,2979200.00,43806488.00,0.00
18/3/2002,11.64,11.69,11.80,11.64,0.43,11.64,3579200.00,52829440.00,0.00
15/3/2002,11.40,11.64,11.71,11.40,2.11,11.40,7055200.00,103019208.00,0.00
14/3/2002,11.26,11.40,11.40,11.23,1.24,11.26,4153600.00,60577548.00,0.00
13/3/2002,11.21,11.26,11.31,11.12,0.81,11.17,3761200.00,53234524.00,0.00
12/3/2002,11.06,11.17,11.33,11.06,0.81,11.08,7455200.00,104993808.00,0.00
11/3/2002,10.98,11.08,11.12,10.95,1.74,10.89,3459200.00,48070984.00,0.00
8/3/2002,10.97,10.89,11.02,10.83,-0.64,10.96,2878000.00,41456812.00,0.00
7/3/2002,10.91,10.96,11.13,10.87,0.46,10.91,4553600.00,63119380.00,0.00
6/3/2002,11.04,10.91,11.04,10.71,-1.36,11.06,5868000.00,79883232.00,0.00
5/3/2002,11.25,11.06,11.39,11.04,-2.38,11.33,5942800.00,83726824.00,0.00
4/3/2002,11.06,11.33,11.33,11.02,0.89,11.23,5030800.00,70587064.00,0.00
1/3/2002,10.95,11.23,11.25,10.95,3.12,10.89,6211200.00,87100528.00,0.00
28/2/2002,10.76,10.89,11.06,10.61,1.40,10.74,7076800.00,96630440.00,0.00
27/2/2002,10.46,10.74,10.74,10.46,2.87,10.44,6143200.00,82236920.00,0.00
26/2/2002,10.29,10.44,10.49,10.26,1.46,10.29,5834400.00,76447384.00,0.00
25/2/2002,10.18,10.29,10.31,10.11,2.18,10.07,4449200.00,57157216.00,0.00
22/2/2002,9.87,10.07,10.13,9.84,1.82,9.89,6822800.00,86037656.00,0.00
21/2/2002,9.81,9.89,9.95,9.79,1.64,9.73,4036000.00,50207124.00,0.00
20/2/2002,9.64,9.73,9.74,9.58,0.83,9.65,3422800.00,41589868.00,0.00
19/2/2002,9.66,9.65,9.81,9.57,-0.10,9.66,3667600.00,46255808.00,0.00
18/2/2002,9.74,9.66,9.74,9.56,-1.13,9.77,4773200.00,57817264.00,0.00
15/2/2002,9.70,9.77,9.78,9.67,0.72,9.70,3114800.00,38201944.00,0.00
14/2/2002,9.58,9.70,9.72,9.54,0.83,9.62,3959200.00,48050984.00,0.00
13/2/2002,9.41,9.62,9.64,9.41,4.23,9.23,4590400.00,54871520.00,0.00
8/2/2002,9.41,9.23,9.51,9.22,-1.60,9.38,1477600.00,17311860.00,0.00
7/2/2002,9.41,9.38,9.45,9.33,-0.74,9.45,2368400.00,27994978.00,0.00
6/2/2002,9.29,9.45,9.45,9.25,1.72,9.29,3163200.00,37305300.00,0.00
5/2/2002,9.31,9.29,9.31,9.18,0.00,9.29,3220000.00,37521852.00,0.00
4/2/2002,9.35,9.29,9.35,9.21,-0.54,9.34,2964800.00,34759808.00,0.00
1/2/2002,9.34,9.34,9.45,9.28,0.11,9.33,4582400.00,57807872.00,0.00
31/1/2002,9.31,9.33,9.41,9.17,1.08,9.23,5085200.00,59418008.00,0.00
30/1/2002,9.26,9.23,9.31,9.15,-0.32,9.26,2606800.00,30247616.00,0.00
29/1/2002,9.43,9.26,9.50,9.18,-1.91,9.44,3367200.00,39480464.00,0.00
28/1/2002,9.29,9.44,9.46,9.23,3.74,9.10,4225600.00,49910116.00,0.00
24/1/2002,9.31,9.10,9.41,8.99,-1.62,9.25,4764000.00,56165864.00,0.00
23/1/2002,9.41,9.25,9.41,9.25,-0.64,9.31,2146000.00,25145686.00,0.00
22/1/2002,9.40,9.31,9.51,9.29,-0.75,9.38,2313600.00,27264128.00,0.00
21/1/2002,9.46,9.38,9.46,9.33,-1.16,9.49,626400.00,7393084.00,0.00
18/1/2002,9.51,9.49,9.53,9.41,0.21,9.47,961600.00,11460966.00,0.00
17/1/2002,9.38,9.47,9.53,9.35,1.50,9.33,2478400.00,29421006.00,0.00
16/1/2002,9.32,9.33,9.41,9.21,0.00,9.33,2582400.00,30255834.00,0.00
15/1/2002,9.47,9.33,9.56,9.28,-0.64,9.39,2898400.00,34171684.00,0.00
14/1/2002,9.78,9.39,9.78,9.31,-3.59,9.74,2680000.00,31662372.00,0.00
11/1/2002,9.88,9.74,9.99,9.70,-1.42,9.88,2347200.00,29149810.00,0.00
10/1/2002,9.84,9.88,9.94,9.81,-0.20,9.90,3590000.00,44589772.00,0.00
9/1/2002,10.04,9.90,10.09,9.85,-1.88,10.09,2867600.00,37388244.00,0.00
8/1/2002,10.15,10.09,10.17,10.03,-0.79,10.17,4299200.00,54643464.00,0.00
7/1/2002,9.90,10.17,10.25,9.88,2.21,9.95,5048800.00,64410196.00,0.00
4/1/2002,10.01,9.95,10.01,9.81,-0.60,10.01,2681200.00,33489438.00,0.00
3/1/2002,9.99,10.01,10.09,9.97,0.70,9.94,4879200.00,61623172.00,0.00
2/1/2002,9.95,9.94,10.07,9.92,0.20,9.92,2990000.00,37630244.00,0.00
28/12/2001,9.89,9.92,9.99,9.81,0.81,9.84,2666000.00,33300304.00,0.00
27/12/2001,9.74,9.84,9.87,9.70,3.14,9.54,4148400.00,51063800.00,0.00
26/12/2001,9.37,9.54,9.58,9.37,1.81,9.37,2412000.00,28905104.00,0.00
21/12/2001,9.45,9.37,9.45,9.27,0.86,9.29,3078800.00,36291956.00,0.00
20/12/2001,9.41,9.29,9.47,9.19,-2.31,9.51,4750000.00,55665900.00,0.00
19/12/2001,9.38,9.51,9.60,9.19,1.71,9.35,4595200.00,54359004.00,0.00
18/12/2001,9.25,9.35,9.45,9.19,2.41,9.13,3554800.00,41711344.00,0.00
17/12/2001,9.27,9.13,9.35,9.12,-0.87,9.21,4914800.00,57118140.00,0.00
14/12/2001,9.25,9.21,9.25,9.12,0.33,9.18,4029600.00,46578264.00,0.00
13/12/2001,9.39,9.18,9.41,9.18,-2.13,9.38,3458400.00,40265728.00,0.00
12/12/2001,9.51,9.38,9.51,9.32,-1.16,9.49,6064800.00,71548864.00,0.00
11/12/2001,9.58,9.49,9.64,9.42,-0.32,9.52,4183200.00,53397360.00,0.00
10/12/2001,9.53,9.52,9.54,9.42,-1.14,9.63,3939200.00,46948244.00,0.00
7/12/2001,9.86,9.63,9.87,9.56,-2.43,9.87,2454800.00,29896570.00,0.00
6/12/2001,10.01,9.87,10.09,9.80,-2.28,10.10,2589600.00,32503250.00,0.00
5/12/2001,10.06,10.10,10.11,9.92,2.75,9.83,6670400.00,84169136.00,0.00
4/12/2001,9.97,9.83,10.07,9.74,-0.71,9.90,6368000.00,78966672.00,0.00
3/12/2001,9.45,9.90,9.90,9.45,2.70,9.64,5193600.00,63490672.00,0.00
30/11/2001,9.38,9.64,9.67,9.34,3.10,9.35,4344800.00,57627976.00,0.00
29/11/2001,9.47,9.35,9.54,9.32,-0.53,9.40,4753200.00,58326752.00,0.00
28/11/2001,9.51,9.40,9.53,9.33,-1.88,9.58,7158800.00,84995976.00,0.00
27/11/2001,9.71,9.58,9.72,9.47,0.42,9.54,4552800.00,55356316.00,0.00
26/11/2001,9.69,9.54,9.69,9.51,-1.34,9.67,5260800.00,63355396.00,0.00
23/11/2001,9.60,9.67,9.74,9.51,-2.03,9.87,4441600.00,55792864.00,0.00
22/11/2001,9.72,9.87,9.87,9.64,4.00,9.49,4461200.00,54747916.00,0.00
21/11/2001,9.40,9.49,9.51,9.34,1.93,9.31,3233200.00,38326404.00,0.00
20/11/2001,9.13,9.31,9.38,9.12,1.75,9.15,5788800.00,67613712.00,0.00
19/11/2001,8.94,9.15,9.25,8.92,3.04,8.88,7996400.00,90867496.00,0.00
16/11/2001,9.11,8.88,9.20,8.85,-7.98,9.65,0.00,133520224.00,0.00
14/11/2001,9.87,9.65,9.87,9.60,-3.60,10.01,7805200.00,111134792.00,0.00
13/11/2001,10.11,10.01,10.21,9.85,0.20,9.99,8758800.00,110169656.00,0.00
12/11/2001,10.44,9.99,10.44,9.97,-4.77,10.49,4766400.00,60558940.00,0.00
9/11/2001,10.09,10.49,10.55,10.09,4.48,10.04,6911600.00,89760368.00,0.00
8/11/2001,9.82,10.04,10.23,9.81,3.51,9.70,6816800.00,89015448.00,0.00
7/11/2001,9.60,9.70,9.76,9.56,1.15,9.59,7174800.00,87307040.00,0.00
6/11/2001,9.90,9.59,10.03,9.59,-2.64,9.85,8815600.00,107822656.00,0.00
5/11/2001,10.05,9.85,10.19,9.81,-1.01,9.95,4741200.00,62599488.00,0.00
1/11/2001,10.07,9.95,10.07,9.76,-1.19,10.07,4409200.00,56487604.00,0.00
31/10/2001,9.99,10.07,10.19,9.81,2.03,9.87,4588000.00,57572416.00,0.00
30/10/2001,10.02,9.87,10.07,9.84,-1.60,10.03,2541600.00,31692612.00,0.00
29/10/2001,10.24,10.03,10.39,9.99,-1.96,10.23,3699600.00,47410596.00,0.00
26/10/2001,10.25,10.23,10.42,10.13,0.00,10.23,4198400.00,54587240.00,0.00
25/10/2001,10.26,10.23,10.31,10.03,0.00,10.23,3278400.00,41962160.00,0.00
24/10/2001,10.36,10.23,10.42,10.21,-1.63,10.40,3276800.00,44176144.00,0.00
23/10/2001,10.46,10.40,10.48,10.31,0.48,10.35,4584800.00,59977968.00,0.00
22/10/2001,10.13,10.35,10.38,10.01,2.37,10.11,4891200.00,62697600.00,0.00
19/10/2001,10.09,10.11,10.19,9.93,-0.39,10.15,6608400.00,83880464.00,0.00
18/10/2001,10.37,10.15,10.38,10.05,-2.87,10.45,4511600.00,58012988.00,0.00
17/10/2001,10.57,10.45,10.68,10.43,-0.29,10.48,5372800.00,73201792.00,0.00
16/10/2001,10.68,10.48,10.71,10.48,-1.78,10.67,4180000.00,55828652.00,0.00
15/10/2001,10.57,10.67,10.72,10.44,2.89,10.37,7154000.00,94831080.00,0.00
12/10/2001,10.19,10.37,10.37,10.19,-0.10,10.38,374700.00,0.00,0.00
11/10/2001,10.20,10.38,10.38,10.20,1.86,10.19,3787600.00,49153148.00,0.00
10/10/2001,9.87,10.19,10.21,9.87,3.24,9.87,2390800.00,30304990.00,0.00
9/10/2001,9.81,9.87,9.92,9.70,1.54,9.72,2938000.00,36468332.00,0.00
8/10/2001,9.60,9.72,9.81,9.59,-0.31,9.75,1773600.00,21740458.00,0.00
5/10/2001,9.72,9.75,9.81,9.66,0.10,9.74,3058000.00,37489580.00,0.00
4/10/2001,9.62,9.74,9.84,9.62,1.67,9.58,4784400.00,58869680.00,0.00
3/10/2001,9.45,9.58,9.60,9.33,0.42,9.54,3952400.00,47244496.00,0.00
2/10/2001,9.60,9.54,9.62,9.44,-0.52,9.59,2892400.00,34724532.00,0.00
1/10/2001,9.93,9.59,9.93,9.56,-3.62,9.95,2936400.00,35835072.00,0.00
28/9/2001,9.95,9.95,10.05,9.84,1.74,9.78,4391600.00,54865136.00,0.00
27/9/2001,9.47,9.78,9.88,9.35,3.27,9.47,3921600.00,47506296.00,0.00
26/9/2001,9.62,9.47,9.66,9.38,-0.73,9.54,5223200.00,62362056.00,0.00
25/9/2001,9.88,9.54,9.90,9.38,-2.75,9.81,9653600.00,116678264.00,0.00
24/9/2001,10.25,9.81,10.26,9.74,-4.76,10.30,7053200.00,87897528.00,0.00
21/9/2001,9.70,10.30,10.38,9.70,-1.34,10.44,8083200.00,102606792.00,0.00
20/9/2001,10.79,10.44,10.79,10.28,-4.13,10.89,5603600.00,74019784.00,0.00
19/9/2001,10.93,10.89,11.02,10.65,-0.64,10.96,6809600.00,93073080.00,0.00
18/9/2001,10.67,10.96,11.04,10.38,2.24,10.72,5118400.00,69499760.00,0.00
17/9/2001,9.87,10.72,10.72,9.87,8.50,9.88,4472800.00,58011044.00,0.00
